,Unnamed: 0,input product,output product,value,proportion,component
3754,3754,Legal services,Other basic metals and casting,0,0.0,imports
3755,3755,"Accounting, bookkeeping and auditing services; tax consulting services",Other basic metals and casting,0,0.0,imports
3756,3756,Services of head offices; management consulting services,Other basic metals and casting,2,0.0008090614886731,imports
3757,3757,Architectural and engineering services; technical testing and analysis services,Other basic metals and casting,0,0.0,imports
3758,3758,Scientific research and development services,Other basic metals and casting,0,0.0,imports
3759,3759,Advertising and market research services,Other basic metals and casting,0,0.0,imports
3760,3760,"Other professional, scientific and technical services",Other basic metals and casting,0,0.0,imports
3761,3761,Veterinary services,Other basic metals and casting,0,0.0,imports
3762,3762,Rental and leasing services,Other basic metals and casting,0,0.0,imports
3763,3763,Employment services,Other basic metals and casting,0,0.0,imports
3764,3764,"Travel agency, tour operator and other reservation services and related services",Other basic metals and casting,0,0.0,imports
3765,3765,Security and investigation services,Other basic metals and casting,0,0.0,imports
3766,3766,Services to buildings and landscape,Other basic metals and casting,0,0.0,imports
3767,3767,"Office administrative, office support and other business support services",Other basic metals and casting,3,0.0012135922330097,imports
3768,3768,Public administration and defence services; compulsory social security services,Other basic metals and casting,0,0.0,imports
3769,3769,Education services,Other basic metals and casting,0,0.0,imports
3770,3770,Human health services,Other basic metals and casting,0,0.0,imports
3771,3771,Residential Care  & Social Work Activities,Other basic metals and casting,0,0.0,imports
3772,3772,"Creative, arts and entertainment services",Other basic metals and casting,0,0.0,imports
3773,3773,"Libraries, archives, museums and other cultural services",Other basic metals and casting,0,0.0,imports
3774,3774,Gambling and betting services,Other basic metals and casting,0,0.0,imports
3775,3775,Sports services and amusement and recreation services,Other basic metals and casting,0,0.0,imports
3776,3776,Services furnished by membership organisations,Other basic metals and casting,0,0.0,imports
3777,3777,Repair services of computers and personal and household goods,Other basic metals and casting,0,0.0,imports
3778,3778,Other personal services,Other basic metals and casting,0,0.0,imports
3779,3779,Services of households as employers of domestic personnel,Other basic metals and casting,0,0.0,imports
3780,3780,"Products of agriculture, hunting and related services",Weapons and ammunition,0,0.0,imports
3781,3781,"Products of forestry, logging and related services",Weapons and ammunition,0,0.0,imports
3782,3782,Fish and other fishing products; aquaculture products; support services to fishing,Weapons and ammunition,0,0.0,imports
3783,3783,Coal and lignite,Weapons and ammunition,0,0.0,imports
3784,3784,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Weapons and ammunition,0,0.0,imports
3785,3785,Other mining and quarrying products,Weapons and ammunition,0,0.0,imports
3786,3786,Mining support services,Weapons and ammunition,0,0.0,imports
3787,3787,Preserved meat and meat products,Weapons and ammunition,0,0.0,imports
3788,3788,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Weapons and ammunition,0,0.0,imports
3789,3789,Vegetable and animal oils and fats,Weapons and ammunition,0,0.0,imports
3790,3790,Dairy products,Weapons and ammunition,0,0.0,imports
3791,3791,"Grain mill products, starches and starch products",Weapons and ammunition,0,0.0,imports
3792,3792,Bakery and farinaceous products,Weapons and ammunition,0,0.0,imports
3793,3793,Other food products,Weapons and ammunition,0,0.0,imports
3794,3794,Prepared animal feeds,Weapons and ammunition,0,0.0,imports
3795,3795,Alcoholic beverages  & Tobacco products,Weapons and ammunition,0,0.0,imports
3796,3796,Soft drinks,Weapons and ammunition,0,0.0,imports
3797,3797,Textiles,Weapons and ammunition,0,0.0,imports
3798,3798,Wearing apparel,Weapons and ammunition,0,0.0,imports
3799,3799,Leather and related products,Weapons and ammunition,0,0.0,imports
3800,3800,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Weapons and ammunition,0,0.0,imports
3801,3801,Paper and paper products,Weapons and ammunition,0,0.0,imports
3802,3802,Printing and recording services,Weapons and ammunition,0,0.0,imports
3803,3803,Coke and refined petroleum products,Weapons and ammunition,0,0.0,imports
3804,3804,"Paints, varnishes and similar coatings, printing ink and mastics",Weapons and ammunition,0,0.0,imports
3805,3805,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Weapons and ammunition,0,0.0,imports
3806,3806,Other chemical products,Weapons and ammunition,43,0.1149732620320855,imports
3807,3807,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Weapons and ammunition,0,0.0,imports
3808,3808,Petrochemicals - 20.14/16/17/60,Weapons and ammunition,3,0.0080213903743315,imports
3809,3809,"Dyestuffs, agro-chemicals - 20.12/20",Weapons and ammunition,0,0.0,imports
3810,3810,Basic pharmaceutical products and pharmaceutical preparations,Weapons and ammunition,0,0.0,imports
3811,3811,Rubber and plastic products,Weapons and ammunition,1,0.0026737967914438,imports
3812,3812,"Cement, lime, plaster and articles of concrete, cement and plaster",Weapons and ammunition,0,0.0,imports
3813,3813,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Weapons and ammunition,0,0.0,imports
3814,3814,Basic iron and steel,Weapons and ammunition,0,0.0,imports
3815,3815,Other basic metals and casting,Weapons and ammunition,2,0.0053475935828877,imports
3816,3816,Weapons and ammunition,Weapons and ammunition,266,0.7112299465240641,imports
3817,3817,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Weapons and ammunition,3,0.0080213903743315,imports
3818,3818,"Computer, electronic and optical products",Weapons and ammunition,34,0.0909090909090909,imports
3819,3819,Electrical equipment,Weapons and ammunition,5,0.0133689839572192,imports
3820,3820,Machinery and equipment n.e.c.,Weapons and ammunition,2,0.0053475935828877,imports
3821,3821,"Motor vehicles, trailers and semi-trailers",Weapons and ammunition,0,0.0,imports
3822,3822,Ships and boats,Weapons and ammunition,0,0.0,imports
3823,3823,Air and spacecraft and related machinery,Weapons and ammunition,4,0.0106951871657754,imports
3824,3824,Other transport equipment - 30.2/4/9,Weapons and ammunition,0,0.0,imports
3825,3825,Furniture,Weapons and ammunition,0,0.0,imports
3826,3826,Other manufactured goods,Weapons and ammunition,0,0.0,imports
3827,3827,Repair and maintenance of ships and boats,Weapons and ammunition,0,0.0,imports
3828,3828,Repair and maintenance of aircraft and spacecraft,Weapons and ammunition,0,0.0,imports
3829,3829,Rest of repair; Installation - 33.11-14/17/19/20,Weapons and ammunition,0,0.0,imports
3830,3830,"Electricity, transmission and distribution",Weapons and ammunition,0,0.0,imports
3831,3831,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Weapons and ammunition,0,0.0,imports
3832,3832,Natural water; water treatment and supply services,Weapons and ammunition,0,0.0,imports
3833,3833,Sewerage services; sewage sludge,Weapons and ammunition,0,0.0,imports
3834,3834,"Waste collection, treatment and disposal services; materials recovery services",Weapons and ammunition,0,0.0,imports
3835,3835,Remediation services and other waste management services,Weapons and ammunition,0,0.0,imports
3836,3836,Construction,Weapons and ammunition,0,0.0,imports
3837,3837,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Weapons and ammunition,0,0.0,imports
3838,3838,"Wholesale trade services, except of motor vehicles and motorcycles",Weapons and ammunition,0,0.0,imports
3839,3839,"Retail trade services, except of motor vehicles and motorcycles",Weapons and ammunition,0,0.0,imports
3840,3840,Rail transport services,Weapons and ammunition,0,0.0,imports
3841,3841,"Land transport services and transport services via pipelines, excluding rail transport",Weapons and ammunition,1,0.0026737967914438,imports
3842,3842,Water transport services,Weapons and ammunition,2,0.0053475935828877,imports
3843,3843,Air transport services,Weapons and ammunition,1,0.0026737967914438,imports
3844,3844,Warehousing and support services for transportation,Weapons and ammunition,0,0.0,imports
3845,3845,Postal and courier services,Weapons and ammunition,0,0.0,imports
3846,3846,Accommodation services,Weapons and ammunition,0,0.0,imports
3847,3847,Food and beverage serving services,Weapons and ammunition,0,0.0,imports
3848,3848,Publishing services,Weapons and ammunition,0,0.0,imports
3849,3849,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Weapons and ammunition,0,0.0,imports
3850,3850,Telecommunications services,Weapons and ammunition,0,0.0,imports
3851,3851,"Computer programming, consultancy and related services",Weapons and ammunition,1,0.0026737967914438,imports
3852,3852,Information services,Weapons and ammunition,0,0.0,imports
3853,3853,"Financial services, except insurance and pension funding",Weapons and ammunition,0,0.0,imports
3854,3854,"Insurance, reinsurance and pension funding services, except compulsory social security",Weapons and ammunition,0,0.0,imports
3855,3855,Services auxiliary to financial services and insurance services,Weapons and ammunition,1,0.0026737967914438,imports
3856,3856,Real estate services on a fee or contract basis,Weapons and ammunition,0,0.0,imports
3857,3857,Owner-Occupiers' Housing Services,Weapons and ammunition,0,0.0,imports
3858,3858,"Real estate services, excluding on a fee or contract basis and imputed rent",Weapons and ammunition,0,0.0,imports
3859,3859,Legal services,Weapons and ammunition,0,0.0,imports
3860,3860,"Accounting, bookkeeping and auditing services; tax consulting services",Weapons and ammunition,0,0.0,imports
3861,3861,Services of head offices; management consulting services,Weapons and ammunition,5,0.0133689839572192,imports
3862,3862,Architectural and engineering services; technical testing and analysis services,Weapons and ammunition,0,0.0,imports
3863,3863,Scientific research and development services,Weapons and ammunition,0,0.0,imports
3864,3864,Advertising and market research services,Weapons and ammunition,0,0.0,imports
3865,3865,"Other professional, scientific and technical services",Weapons and ammunition,0,0.0,imports
3866,3866,Veterinary services,Weapons and ammunition,0,0.0,imports
3867,3867,Rental and leasing services,Weapons and ammunition,0,0.0,imports
3868,3868,Employment services,Weapons and ammunition,0,0.0,imports
3869,3869,"Travel agency, tour operator and other reservation services and related services",Weapons and ammunition,0,0.0,imports
3870,3870,Security and investigation services,Weapons and ammunition,0,0.0,imports
3871,3871,Services to buildings and landscape,Weapons and ammunition,0,0.0,imports
3872,3872,"Office administrative, office support and other business support services",Weapons and ammunition,0,0.0,imports
3873,3873,Public administration and defence services; compulsory social security services,Weapons and ammunition,0,0.0,imports
3874,3874,Education services,Weapons and ammunition,0,0.0,imports
3875,3875,Human health services,Weapons and ammunition,0,0.0,imports
3876,3876,Residential Care  & Social Work Activities,Weapons and ammunition,0,0.0,imports
3877,3877,"Creative, arts and entertainment services",Weapons and ammunition,0,0.0,imports
