,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
4519,4519,C3315 Repair and maintenance of ships and boats,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4520,4520,C3316 Repair and maintenance of aircraft and spacecraft,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4521,4521,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4522,4522,"D351 Electricity, transmission and distribution",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4523,4523,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4524,4524,E36 Natural water; water treatment and supply services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4525,4525,E37 Sewerage services; sewage sludge,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4526,4526,"E38 Waste collection, treatment and disposal services; materials recovery services",C303 Manufacture of air and spacecraft and related machinery,1.0,0.0002413709872073,Imported inputs,5.3307745615437925e-05
4527,4527,E39 Remediation services and other waste management services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4528,4528,"F41, F42 & F43 Construction",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4529,4529,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4530,4530,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4531,4531,"G47 Retail trade services, except of motor vehicles and motorcycles",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4532,4532,H491_2 Rail transport services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4533,4533,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C303 Manufacture of air and spacecraft and related machinery,17.0,0.0041033067825247,Imported inputs,0.0009062316754624447
4534,4534,H50 Water transport services,C303 Manufacture of air and spacecraft and related machinery,2.0,0.0004827419744146,Imported inputs,0.00010661549123087585
4535,4535,H51 Air transport services,C303 Manufacture of air and spacecraft and related machinery,22.0,0.0053101617185614,Imported inputs,0.0011727704035396343
4536,4536,H52 Warehousing and support services for transportation,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4537,4537,H53 Postal and courier services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4538,4538,I55 Accommodation services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4539,4539,I56 Food and beverage serving services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4540,4540,J58 Publishing services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4541,4541,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4542,4542,J61 Telecommunications services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4543,4543,"J62 Computer programming, consultancy and related services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4544,4544,J63 Information services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4545,4545,"K64 Financial services, except insurance and pension funding",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4546,4546,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4547,4547,K66 Services auxiliary to financial services and insurance services,C303 Manufacture of air and spacecraft and related machinery,5.0,0.0012068549360366,Imported inputs,0.0002665387280771896
4548,4548,L683 Real estate services on a fee or contract basis,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4549,4549,L68A Owner-Occupiers' Housing Services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4550,4550,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4551,4551,M691 Legal services,C303 Manufacture of air and spacecraft and related machinery,1.0,0.0002413709872073,Imported inputs,5.3307745615437925e-05
4552,4552,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4553,4553,M70 Services of head offices; management consulting services,C303 Manufacture of air and spacecraft and related machinery,35.0,0.0084479845522568,Imported inputs,0.0018657710965403274
4554,4554,M71 Architectural and engineering services; technical testing and analysis services,C303 Manufacture of air and spacecraft and related machinery,7.0,0.0016895969104513,Imported inputs,0.00037315421930806547
4555,4555,M72 Scientific research and development services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4556,4556,M73 Advertising and market research services,C303 Manufacture of air and spacecraft and related machinery,3.0,0.000724112961622,Imported inputs,0.00015992323684631377
4557,4557,"M74 Other professional, scientific and technical services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4558,4558,M75 Veterinary services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4559,4559,N77 Rental and leasing services,C303 Manufacture of air and spacecraft and related machinery,4.0,0.0009654839488293,Imported inputs,0.0002132309824617517
4560,4560,N78 Employment services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4561,4561,"N79 Travel agency, tour operator and other reservation services and related services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4562,4562,N80 Security and investigation services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4563,4563,N81 Services to buildings and landscape,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4564,4564,"N82 Office administrative, office support and other business support services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4565,4565,O84 Public administration and defence services; compulsory social security services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4566,4566,P85 Education services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4567,4567,Q86 Human health services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4568,4568,Q87 & Q88 Residential Care  & Social Work Activities,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4569,4569,"R90 Creative, arts and entertainment services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4570,4570,"R91 Libraries, archives, museums and other cultural services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4571,4571,R92 Gambling and betting services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4572,4572,R93 Sports services and amusement and recreation services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4573,4573,S94 Services furnished by membership organisations,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4574,4574,S95 Repair services of computers and personal and household goods,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4575,4575,S96 Other personal services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4576,4576,"A01 Products of agriculture, hunting and related services",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4577,4577,"A02 Products of forestry, logging and related services",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4578,4578,A03 Fish and other fishing products; aquaculture products; support services to fishing,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4579,4579,B05 Coal and lignite,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4580,4580,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4581,4581,B08 Other mining and quarrying products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4582,4582,B09 Mining support services,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4583,4583,C101 Preserved meat and meat products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4584,4584,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4585,4585,C104 Vegetable and animal oils and fats,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4586,4586,C105 Dairy products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4587,4587,"C106 Grain mill products, starches and starch products",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4588,4588,C107 Bakery and farinaceous products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4589,4589,C108 Other food products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4590,4590,C109 Prepared animal feeds,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4591,4591,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4592,4592,C1107 Soft drinks,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4593,4593,C13 Textiles,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4594,4594,C14 Wearing apparel,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4595,4595,C15 Leather and related products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4596,4596,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4597,4597,C17 Paper and paper products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4598,4598,C18 Printing and recording services,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4599,4599,C19 Coke and refined petroleum products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4600,4600,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4601,4601,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4602,4602,C205 Other chemical products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,2.0,0.0057142857142857,Imported inputs,0.0010905125408942203
4603,4603,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4604,4604,C20B Petrochemicals - 20.14/16/17/60,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4605,4605,"C20C Dyestuffs, agro-chemicals - 20.12/20",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4606,4606,C21 Basic pharmaceutical products and pharmaceutical preparations,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4607,4607,C22 Rubber and plastic products,C30OTHER Manufacture of other transport equipment - 30.2/4/9,6.0,0.0171428571428571,Imported inputs,0.003271537622682661
4608,4608,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4609,4609,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4610,4610,C241_3 Basic iron and steel,C30OTHER Manufacture of other transport equipment - 30.2/4/9,3.0,0.0085714285714285,Imported inputs,0.0016357688113413304
4611,4611,C244_5 Other basic metals and casting,C30OTHER Manufacture of other transport equipment - 30.2/4/9,13.0,0.0371428571428571,Imported inputs,0.007088331515812432
4612,4612,C254 Weapons and ammunition,C30OTHER Manufacture of other transport equipment - 30.2/4/9,0.0,0.0,Imported inputs,0.0
4613,4613,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C30OTHER Manufacture of other transport equipment - 30.2/4/9,20.0,0.0571428571428571,Imported inputs,0.010905125408942203
