,Unnamed: 0,input requirements,industry,value,proportion,component
5531,5531,C15 Leather and related products,E37 Sewerage,0.0,0.0,Imported inputs
5532,5532,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",E37 Sewerage,0.0,0.0,Imported inputs
5533,5533,C17 Paper and paper products,E37 Sewerage,0.0,0.0,Imported inputs
5534,5534,C18 Printing and recording services,E37 Sewerage,0.0,0.0,Imported inputs
5535,5535,C19 Coke and refined petroleum products,E37 Sewerage,0.0,0.0,Imported inputs
5536,5536,"C203 Paints, varnishes and similar coatings, printing ink and mastics",E37 Sewerage,0.0,0.0,Imported inputs
5537,5537,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",E37 Sewerage,0.0,0.0,Imported inputs
5538,5538,C205 Other chemical products,E37 Sewerage,1.0,0.0434782608695652,Imported inputs
5539,5539,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",E37 Sewerage,0.0,0.0,Imported inputs
5540,5540,C20B Petrochemicals - 20.14/16/17/60,E37 Sewerage,7.0,0.3043478260869565,Imported inputs
5541,5541,"C20C Dyestuffs, agro-chemicals - 20.12/20",E37 Sewerage,0.0,0.0,Imported inputs
5542,5542,C21 Basic pharmaceutical products and pharmaceutical preparations,E37 Sewerage,0.0,0.0,Imported inputs
5543,5543,C22 Rubber and plastic products,E37 Sewerage,0.0,0.0,Imported inputs
5544,5544,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",E37 Sewerage,0.0,0.0,Imported inputs
5545,5545,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",E37 Sewerage,0.0,0.0,Imported inputs
5546,5546,C241_3 Basic iron and steel,E37 Sewerage,0.0,0.0,Imported inputs
5547,5547,C244_5 Other basic metals and casting,E37 Sewerage,0.0,0.0,Imported inputs
5548,5548,C254 Weapons and ammunition,E37 Sewerage,0.0,0.0,Imported inputs
5549,5549,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",E37 Sewerage,0.0,0.0,Imported inputs
5550,5550,"C26 Computer, electronic and optical products",E37 Sewerage,6.0,0.2608695652173913,Imported inputs
5551,5551,C27 Electrical equipment,E37 Sewerage,0.0,0.0,Imported inputs
5552,5552,C28 Machinery and equipment n.e.c.,E37 Sewerage,0.0,0.0,Imported inputs
5553,5553,"C29 Motor vehicles, trailers and semi-trailers",E37 Sewerage,1.0,0.0434782608695652,Imported inputs
5554,5554,C301 Ships and boats,E37 Sewerage,0.0,0.0,Imported inputs
5555,5555,C303 Air and spacecraft and related machinery,E37 Sewerage,0.0,0.0,Imported inputs
5556,5556,C30OTHER Other transport equipment - 30.2/4/9,E37 Sewerage,0.0,0.0,Imported inputs
5557,5557,C31 Furniture,E37 Sewerage,0.0,0.0,Imported inputs
5558,5558,C32 Other manufactured goods,E37 Sewerage,0.0,0.0,Imported inputs
5559,5559,C3315 Repair and maintenance of ships and boats,E37 Sewerage,0.0,0.0,Imported inputs
5560,5560,C3316 Repair and maintenance of aircraft and spacecraft,E37 Sewerage,0.0,0.0,Imported inputs
5561,5561,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,E37 Sewerage,0.0,0.0,Imported inputs
5562,5562,"D351 Electricity, transmission and distribution",E37 Sewerage,0.0,0.0,Imported inputs
5563,5563,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,E37 Sewerage,0.0,0.0,Imported inputs
5564,5564,E36 Natural water; water treatment and supply services,E37 Sewerage,1.0,0.0434782608695652,Imported inputs
5565,5565,E37 Sewerage services; sewage sludge,E37 Sewerage,2.0,0.0869565217391304,Imported inputs
5566,5566,"E38 Waste collection, treatment and disposal services; materials recovery services",E37 Sewerage,0.0,0.0,Imported inputs
5567,5567,E39 Remediation services and other waste management services,E37 Sewerage,0.0,0.0,Imported inputs
5568,5568,"F41, F42 & F43 Construction",E37 Sewerage,0.0,0.0,Imported inputs
5569,5569,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,E37 Sewerage,0.0,0.0,Imported inputs
5570,5570,"G46 Wholesale trade services, except of motor vehicles and motorcycles",E37 Sewerage,0.0,0.0,Imported inputs
5571,5571,"G47 Retail trade services, except of motor vehicles and motorcycles",E37 Sewerage,0.0,0.0,Imported inputs
5572,5572,H491_2 Rail transport services,E37 Sewerage,0.0,0.0,Imported inputs
5573,5573,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",E37 Sewerage,0.0,0.0,Imported inputs
5574,5574,H50 Water transport services,E37 Sewerage,0.0,0.0,Imported inputs
5575,5575,H51 Air transport services,E37 Sewerage,0.0,0.0,Imported inputs
5576,5576,H52 Warehousing and support services for transportation,E37 Sewerage,0.0,0.0,Imported inputs
5577,5577,H53 Postal and courier services,E37 Sewerage,0.0,0.0,Imported inputs
5578,5578,I55 Accommodation services,E37 Sewerage,0.0,0.0,Imported inputs
5579,5579,I56 Food and beverage serving services,E37 Sewerage,0.0,0.0,Imported inputs
5580,5580,J58 Publishing services,E37 Sewerage,0.0,0.0,Imported inputs
5581,5581,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",E37 Sewerage,0.0,0.0,Imported inputs
5582,5582,J61 Telecommunications services,E37 Sewerage,0.0,0.0,Imported inputs
5583,5583,"J62 Computer programming, consultancy and related services",E37 Sewerage,0.0,0.0,Imported inputs
5584,5584,J63 Information services,E37 Sewerage,0.0,0.0,Imported inputs
5585,5585,"K64 Financial services, except insurance and pension funding",E37 Sewerage,0.0,0.0,Imported inputs
5586,5586,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",E37 Sewerage,0.0,0.0,Imported inputs
5587,5587,K66 Services auxiliary to financial services and insurance services,E37 Sewerage,2.0,0.0869565217391304,Imported inputs
5588,5588,L683 Real estate services on a fee or contract basis,E37 Sewerage,0.0,0.0,Imported inputs
5589,5589,L68A Owner-Occupiers' Housing Services,E37 Sewerage,0.0,0.0,Imported inputs
5590,5590,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",E37 Sewerage,0.0,0.0,Imported inputs
5591,5591,M691 Legal services,E37 Sewerage,0.0,0.0,Imported inputs
5592,5592,"M692 Accounting, bookkeeping and auditing services; tax consulting services",E37 Sewerage,0.0,0.0,Imported inputs
5593,5593,M70 Services of head offices; management consulting services,E37 Sewerage,2.0,0.0869565217391304,Imported inputs
5594,5594,M71 Architectural and engineering services; technical testing and analysis services,E37 Sewerage,0.0,0.0,Imported inputs
5595,5595,M72 Scientific research and development services,E37 Sewerage,0.0,0.0,Imported inputs
5596,5596,M73 Advertising and market research services,E37 Sewerage,0.0,0.0,Imported inputs
5597,5597,"M74 Other professional, scientific and technical services",E37 Sewerage,0.0,0.0,Imported inputs
5598,5598,M75 Veterinary services,E37 Sewerage,0.0,0.0,Imported inputs
5599,5599,N77 Rental and leasing services,E37 Sewerage,1.0,0.0434782608695652,Imported inputs
5600,5600,N78 Employment services,E37 Sewerage,0.0,0.0,Imported inputs
5601,5601,"N79 Travel agency, tour operator and other reservation services and related services",E37 Sewerage,0.0,0.0,Imported inputs
5602,5602,N80 Security and investigation services,E37 Sewerage,0.0,0.0,Imported inputs
5603,5603,N81 Services to buildings and landscape,E37 Sewerage,0.0,0.0,Imported inputs
5604,5604,"N82 Office administrative, office support and other business support services",E37 Sewerage,0.0,0.0,Imported inputs
5605,5605,O84 Public administration and defence services; compulsory social security services,E37 Sewerage,0.0,0.0,Imported inputs
5606,5606,P85 Education services,E37 Sewerage,0.0,0.0,Imported inputs
5607,5607,Q86 Human health services,E37 Sewerage,0.0,0.0,Imported inputs
5608,5608,Q87 & Q88 Residential Care  & Social Work Activities,E37 Sewerage,0.0,0.0,Imported inputs
5609,5609,"R90 Creative, arts and entertainment services",E37 Sewerage,0.0,0.0,Imported inputs
5610,5610,"R91 Libraries, archives, museums and other cultural services",E37 Sewerage,0.0,0.0,Imported inputs
5611,5611,R92 Gambling and betting services,E37 Sewerage,0.0,0.0,Imported inputs
5612,5612,R93 Sports services and amusement and recreation services,E37 Sewerage,0.0,0.0,Imported inputs
5613,5613,S94 Services furnished by membership organisations,E37 Sewerage,0.0,0.0,Imported inputs
5614,5614,S95 Repair services of computers and personal and household goods,E37 Sewerage,0.0,0.0,Imported inputs
5615,5615,S96 Other personal services,E37 Sewerage,0.0,0.0,Imported inputs
5616,5616,"A01 Products of agriculture, hunting and related services","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5617,5617,"A02 Products of forestry, logging and related services","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5618,5618,A03 Fish and other fishing products; aquaculture products; support services to fishing,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5619,5619,B05 Coal and lignite,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5620,5620,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5621,5621,B08 Other mining and quarrying products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5622,5622,B09 Mining support services,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5623,5623,C101 Preserved meat and meat products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5624,5624,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5625,5625,C104 Vegetable and animal oils and fats,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5626,5626,C105 Dairy products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5627,5627,"C106 Grain mill products, starches and starch products","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5628,5628,C107 Bakery and farinaceous products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5629,5629,C108 Other food products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5630,5630,C109 Prepared animal feeds,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5631,5631,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5632,5632,C1107 Soft drinks,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5633,5633,C13 Textiles,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5634,5634,C14 Wearing apparel,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",1.0,0.0003611412062116,Imported inputs
5635,5635,C15 Leather and related products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5636,5636,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",1.0,0.0003611412062116,Imported inputs
5637,5637,C17 Paper and paper products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",1.0,0.0003611412062116,Imported inputs
5638,5638,C18 Printing and recording services,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5639,5639,C19 Coke and refined petroleum products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5640,5640,"C203 Paints, varnishes and similar coatings, printing ink and mastics","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5641,5641,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",1.0,0.0003611412062116,Imported inputs
5642,5642,C205 Other chemical products,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
5643,5643,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",1.0,0.0003611412062116,Imported inputs
5644,5644,C20B Petrochemicals - 20.14/16/17/60,"E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",2.0,0.0007222824124232,Imported inputs
5645,5645,"C20C Dyestuffs, agro-chemicals - 20.12/20","E38 Waste Collection, Treatment And Disposal Activities; Materials Recovery",0.0,0.0,Imported inputs
