,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
3222,3222,S95 Repair services of computers and personal and household goods,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3223,3223,S96 Other personal services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3224,3224,"A01 Products of agriculture, hunting and related services",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3225,3225,"A02 Products of forestry, logging and related services",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3226,3226,A03 Fish and other fishing products; aquaculture products; support services to fishing,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3227,3227,B05 Coal and lignite,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3228,3228,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3229,3229,B08 Other mining and quarrying products,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3230,3230,B09 Mining support services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3231,3231,C101 Preserved meat and meat products,C22 Manufacture Of Rubber And Plastic Products,3.0,0.0004197565412061,Imported inputs,0.00019742037378257435
3232,3232,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3233,3233,C104 Vegetable and animal oils and fats,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3234,3234,C105 Dairy products,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3235,3235,"C106 Grain mill products, starches and starch products",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3236,3236,C107 Bakery and farinaceous products,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3237,3237,C108 Other food products,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3238,3238,C109 Prepared animal feeds,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3239,3239,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3240,3240,C1107 Soft drinks,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3241,3241,C13 Textiles,C22 Manufacture Of Rubber And Plastic Products,18.0,0.0025185392472366,Imported inputs,0.0011845222426954461
3242,3242,C14 Wearing apparel,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3243,3243,C15 Leather and related products,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3244,3244,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C22 Manufacture Of Rubber And Plastic Products,2.0,0.0002798376941374,Imported inputs,0.00013161358252171624
3245,3245,C17 Paper and paper products,C22 Manufacture Of Rubber And Plastic Products,144.0,0.0201483139778928,Imported inputs,0.009476177941563569
3246,3246,C18 Printing and recording services,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3247,3247,C19 Coke and refined petroleum products,C22 Manufacture Of Rubber And Plastic Products,3.0,0.0004197565412061,Imported inputs,0.00019742037378257435
3248,3248,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C22 Manufacture Of Rubber And Plastic Products,72.0,0.0100741569889464,Imported inputs,0.0047380889707817845
3249,3249,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3250,3250,C205 Other chemical products,C22 Manufacture Of Rubber And Plastic Products,176.0,0.0246257170840912,Imported inputs,0.011581995261911029
3251,3251,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C22 Manufacture Of Rubber And Plastic Products,43.0,0.0060165104239541,Imported inputs,0.0028296920242168993
3252,3252,C20B Petrochemicals - 20.14/16/17/60,C22 Manufacture Of Rubber And Plastic Products,2303.0,0.3222331047992164,Imported inputs,0.15155304027375624
3253,3253,"C20C Dyestuffs, agro-chemicals - 20.12/20",C22 Manufacture Of Rubber And Plastic Products,27.0,0.0037778088708549,Imported inputs,0.0017767833640431692
3254,3254,C21 Basic pharmaceutical products and pharmaceutical preparations,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3255,3255,C22 Rubber and plastic products,C22 Manufacture Of Rubber And Plastic Products,3134.0,0.4385056667133062,Imported inputs,0.20623848381152934
3256,3256,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3257,3257,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C22 Manufacture Of Rubber And Plastic Products,134.0,0.0187491255072058,Imported inputs,0.008818110028954988
3258,3258,C241_3 Basic iron and steel,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3259,3259,C244_5 Other basic metals and casting,C22 Manufacture Of Rubber And Plastic Products,143.0,0.0200083951308241,Imported inputs,0.009410371150302712
3260,3260,C254 Weapons and ammunition,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3261,3261,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C22 Manufacture Of Rubber And Plastic Products,267.0,0.0373583321673429,Imported inputs,0.01757041326664912
3262,3262,"C26 Computer, electronic and optical products",C22 Manufacture Of Rubber And Plastic Products,12.0,0.0016790261648244,Imported inputs,0.0007896814951302974
3263,3263,C27 Electrical equipment,C22 Manufacture Of Rubber And Plastic Products,5.0,0.0006995942353435,Imported inputs,0.0003290339563042906
3264,3264,C28 Machinery and equipment n.e.c.,C22 Manufacture Of Rubber And Plastic Products,196.0,0.0274240940254652,Imported inputs,0.012898131087128192
3265,3265,"C29 Motor vehicles, trailers and semi-trailers",C22 Manufacture Of Rubber And Plastic Products,21.0,0.0029382957884427,Imported inputs,0.0013819426164780205
3266,3266,C301 Ships and boats,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3267,3267,C303 Air and spacecraft and related machinery,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3268,3268,C30OTHER Other transport equipment - 30.2/4/9,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3269,3269,C31 Furniture,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3270,3270,C32 Other manufactured goods,C22 Manufacture Of Rubber And Plastic Products,16.0,0.0022387015530992,Imported inputs,0.0010529086601737299
3271,3271,C3315 Repair and maintenance of ships and boats,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3272,3272,C3316 Repair and maintenance of aircraft and spacecraft,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3273,3273,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3274,3274,"D351 Electricity, transmission and distribution",C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3275,3275,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3276,3276,E36 Natural water; water treatment and supply services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3277,3277,E37 Sewerage services; sewage sludge,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3278,3278,"E38 Waste collection, treatment and disposal services; materials recovery services",C22 Manufacture Of Rubber And Plastic Products,45.0,0.0062963481180915,Imported inputs,0.0029613056067386155
3279,3279,E39 Remediation services and other waste management services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3280,3280,"F41, F42 & F43 Construction",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3281,3281,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3282,3282,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3283,3283,"G47 Retail trade services, except of motor vehicles and motorcycles",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3284,3284,H491_2 Rail transport services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3285,3285,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C22 Manufacture Of Rubber And Plastic Products,75.0,0.0104939135301525,Imported inputs,0.004935509344564359
3286,3286,H50 Water transport services,C22 Manufacture Of Rubber And Plastic Products,3.0,0.0004197565412061,Imported inputs,0.00019742037378257435
3287,3287,H51 Air transport services,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3288,3288,H52 Warehousing and support services for transportation,C22 Manufacture Of Rubber And Plastic Products,9.0,0.0012592696236183,Imported inputs,0.0005922611213477231
3289,3289,H53 Postal and courier services,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3290,3290,I55 Accommodation services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3291,3291,I56 Food and beverage serving services,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3292,3292,J58 Publishing services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3293,3293,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3294,3294,J61 Telecommunications services,C22 Manufacture Of Rubber And Plastic Products,3.0,0.0004197565412061,Imported inputs,0.00019742037378257435
3295,3295,"J62 Computer programming, consultancy and related services",C22 Manufacture Of Rubber And Plastic Products,9.0,0.0012592696236183,Imported inputs,0.0005922611213477231
3296,3296,J63 Information services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3297,3297,"K64 Financial services, except insurance and pension funding",C22 Manufacture Of Rubber And Plastic Products,38.0,0.0053169161886106,Imported inputs,0.0025006580679126085
3298,3298,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3299,3299,K66 Services auxiliary to financial services and insurance services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3300,3300,L683 Real estate services on a fee or contract basis,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3301,3301,L68A Owner-Occupiers' Housing Services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3302,3302,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3303,3303,M691 Legal services,C22 Manufacture Of Rubber And Plastic Products,2.0,0.0002798376941374,Imported inputs,0.00013161358252171624
3304,3304,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C22 Manufacture Of Rubber And Plastic Products,7.0,0.0009794319294809,Imported inputs,0.0004606475388260068
3305,3305,M70 Services of head offices; management consulting services,C22 Manufacture Of Rubber And Plastic Products,123.0,0.0172100181894501,Imported inputs,0.008094235325085549
3306,3306,M71 Architectural and engineering services; technical testing and analysis services,C22 Manufacture Of Rubber And Plastic Products,2.0,0.0002798376941374,Imported inputs,0.00013161358252171624
3307,3307,M72 Scientific research and development services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3308,3308,M73 Advertising and market research services,C22 Manufacture Of Rubber And Plastic Products,11.0,0.0015391073177557,Imported inputs,0.0007238747038694393
3309,3309,"M74 Other professional, scientific and technical services",C22 Manufacture Of Rubber And Plastic Products,2.0,0.0002798376941374,Imported inputs,0.00013161358252171624
3310,3310,M75 Veterinary services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3311,3311,N77 Rental and leasing services,C22 Manufacture Of Rubber And Plastic Products,6.0,0.0008395130824122,Imported inputs,0.0003948407475651487
3312,3312,N78 Employment services,C22 Manufacture Of Rubber And Plastic Products,5.0,0.0006995942353435,Imported inputs,0.0003290339563042906
3313,3313,"N79 Travel agency, tour operator and other reservation services and related services",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3314,3314,N80 Security and investigation services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3315,3315,N81 Services to buildings and landscape,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3316,3316,"N82 Office administrative, office support and other business support services",C22 Manufacture Of Rubber And Plastic Products,77.0,0.0107737512242899,Imported inputs,0.005067122927086075
3317,3317,O84 Public administration and defence services; compulsory social security services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3318,3318,P85 Education services,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3319,3319,Q86 Human health services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3320,3320,Q87 & Q88 Residential Care  & Social Work Activities,C22 Manufacture Of Rubber And Plastic Products,1.0,0.0001399188470687,Imported inputs,6.580679126085812e-05
3321,3321,"R90 Creative, arts and entertainment services",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3322,3322,"R91 Libraries, archives, museums and other cultural services",C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3323,3323,R92 Gambling and betting services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3324,3324,R93 Sports services and amusement and recreation services,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
3325,3325,S94 Services furnished by membership organisations,C22 Manufacture Of Rubber And Plastic Products,0.0,0.0,Imported inputs,0.0
