,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
6955,6955,N81 Services to buildings and landscape,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6956,6956,"N82 Office administrative, office support and other business support services",I55 Accommodation services,106.9862264877182,0.2550497482119528,Imported inputs,0.010543326180581805
6957,6957,O84 Public administration and defence services; compulsory social security services,I55 Accommodation services,0.0945533827142451,0.0002254104780172,Imported inputs,9.318088768633355e-06
6958,6958,P85 Education services,I55 Accommodation services,3.686503080105687e-07,8.788436729016534e-10,Imported inputs,3.632991434064246e-11
6959,6959,Q86 Human health services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6960,6960,Q87 & Q88 Residential Care  & Social Work Activities,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6961,6961,"R90 Creative, arts and entertainment services",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6962,6962,"R91 Libraries, archives, museums and other cultural services",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6963,6963,R92 Gambling and betting services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6964,6964,R93 Sports services and amusement and recreation services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6965,6965,S94 Services furnished by membership organisations,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6966,6966,S95 Repair services of computers and personal and household goods,I55 Accommodation services,2.5881165562317372e-08,6.169938857371225e-11,Imported inputs,2.550548602520141e-12
6967,6967,S96 Other personal services,I55 Accommodation services,0.0040352057836228,9.619726322570804e-06,Imported inputs,3.976632523569696e-07
6968,6968,"A01 Products of agriculture, hunting and related services",I56 Food and beverage serving services,30.59419417064415,0.0081812357899031,Imported inputs,0.0006376889252620136
6969,6969,"A02 Products of forestry, logging and related services",I56 Food and beverage serving services,1.733305301580266,0.0004635055687044,Imported inputs,3.612808328111615e-05
6970,6970,A03 Fish and other fishing products; aquaculture products; support services to fishing,I56 Food and beverage serving services,2.946293316799457,0.0007878723720097,Imported inputs,6.14109529480358e-05
6971,6971,B05 Coal and lignite,I56 Food and beverage serving services,7.666913433000682,0.0020502199282091,Imported inputs,0.00015980501921041972
6972,6972,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,I56 Food and beverage serving services,31.11168922032936,0.0083196198570882,Imported inputs,0.0006484753136931499
6973,6973,B08 Other mining and quarrying products,I56 Food and beverage serving services,7.874009509714663,0.0021055997765983,Imported inputs,0.00016412161842689578
6974,6974,B09 Mining support services,I56 Food and beverage serving services,0.92764989772486,0.000248064142544,Imported inputs,1.9335435442427535e-05
6975,6975,C101 Preserved meat and meat products,I56 Food and beverage serving services,1.981850250588072,0.0005299693173777,Imported inputs,4.130862049442079e-05
6976,6976,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",I56 Food and beverage serving services,0.9396547908712898,0.0002512743876289,Imported inputs,1.9585658977184912e-05
6977,6977,C104 Vegetable and animal oils and fats,I56 Food and beverage serving services,12.84958880337064,0.0034361263191741,Imported inputs,0.0002678299166298226
6978,6978,C105 Dairy products,I56 Food and beverage serving services,2.096628622988493,0.0005606623607359,Imported inputs,4.3700999144144406e-05
6979,6979,"C106 Grain mill products, starches and starch products",I56 Food and beverage serving services,8.158451091745796,0.0021816626935711,Imported inputs,0.00017005036574848083
6980,6980,C107 Bakery and farinaceous products,I56 Food and beverage serving services,1.026421613492706,0.0002744768237071,Imported inputs,2.139417995202207e-05
6981,6981,C108 Other food products,I56 Food and beverage serving services,9.231327400611857,0.0024685620316375,Imported inputs,0.00019241282238073766
6982,6982,C109 Prepared animal feeds,I56 Food and beverage serving services,0.7674353293094637,0.0002052209431489,Imported inputs,1.5996009165197356e-05
6983,6983,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,I56 Food and beverage serving services,1342.829987857787,0.3590880248435739,Imported inputs,0.027989225896601078
6984,6984,C1107 Soft drinks,I56 Food and beverage serving services,1.005387277528125,0.000268852002826,Imported inputs,2.095575156851772e-05
6985,6985,C13 Textiles,I56 Food and beverage serving services,8.335364012337726,0.0022289712224236,Imported inputs,0.00017373784349566335
6986,6986,C14 Wearing apparel,I56 Food and beverage serving services,17.84047721613431,0.0047707466944705,Imported inputs,0.0003718573098759475
6987,6987,C15 Leather and related products,I56 Food and beverage serving services,3.223813323922252,0.0008620843810603,Imported inputs,6.719543068566649e-05
6988,6988,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",I56 Food and beverage serving services,51.38648872820421,0.0137413320434512,Imported inputs,0.0010710723278836794
6989,6989,C17 Paper and paper products,I56 Food and beverage serving services,50.30756728970834,0.013452816168907,Imported inputs,0.0010485838698213732
6990,6990,C18 Printing and recording services,I56 Food and beverage serving services,0.0452985350615915,1.2113343930845367e-05,Imported inputs,9.441782966484236e-07
6991,6991,C19 Coke and refined petroleum products,I56 Food and beverage serving services,148.3139671045409,0.0396608431341679,Imported inputs,0.0030913765453901153
6992,6992,"C203 Paints, varnishes and similar coatings, printing ink and mastics",I56 Food and beverage serving services,6.241651979418382,0.0016690887910731,Imported inputs,0.00013009763618595174
6993,6993,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",I56 Food and beverage serving services,2.651587493710353,0.0007090646801352,Imported inputs,5.5268263307447996e-05
6994,6994,C205 Other chemical products,I56 Food and beverage serving services,28.79151833086436,0.0076991797496054,Imported inputs,0.0006001149198002849
6995,6995,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",I56 Food and beverage serving services,13.8407984512445,0.0037011870624397,Imported inputs,0.000288490157312629
6996,6996,C20B Petrochemicals - 20.14/16/17/60,I56 Food and beverage serving services,46.19983969787508,0.012354363050579,Imported inputs,0.0009629646056337027
6997,6997,"C20C Dyestuffs, agro-chemicals - 20.12/20",I56 Food and beverage serving services,2.660428837090837,0.0007114289560005,Imported inputs,5.545254751270361e-05
6998,6998,C21 Basic pharmaceutical products and pharmaceutical preparations,I56 Food and beverage serving services,32.06102673693622,0.008573483515802,Imported inputs,0.0006682627941967815
6999,6999,C22 Rubber and plastic products,I56 Food and beverage serving services,70.09809550238248,0.0187450286982364,Imported inputs,0.0014610869936466481
7000,7000,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",I56 Food and beverage serving services,5.597370894077651,0.0014968006946863,Imported inputs,0.00011666858783167948
7001,7001,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",I56 Food and beverage serving services,26.31352075484384,0.0070365349895194,Imported inputs,0.0005484648713551249
7002,7002,C241_3 Basic iron and steel,I56 Food and beverage serving services,68.62711703240635,0.0183516723104976,Imported inputs,0.001430426709725763
7003,7003,C244_5 Other basic metals and casting,I56 Food and beverage serving services,45.41538897435048,0.0121445919973223,Imported inputs,0.0009466139367448518
7004,7004,C254 Weapons and ammunition,I56 Food and beverage serving services,10.12062312112906,0.0027063698305919,Imported inputs,0.0002109488239859332
7005,7005,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",I56 Food and beverage serving services,72.18789421310599,0.0193038646626845,Imported inputs,0.0015046456337736668
7006,7006,"C26 Computer, electronic and optical products",I56 Food and beverage serving services,149.7942077257605,0.0400566763265849,Imported inputs,0.00312222988460898
7007,7007,C27 Electrical equipment,I56 Food and beverage serving services,80.9367452742183,0.0216434070288758,Imported inputs,0.0016870019788801955
7008,7008,C28 Machinery and equipment n.e.c.,I56 Food and beverage serving services,82.97139127732574,0.0221874945314771,Imported inputs,0.0017294110456388548
7009,7009,"C29 Motor vehicles, trailers and semi-trailers",I56 Food and beverage serving services,83.97772290709743,0.0224565990648431,Imported inputs,0.0017503864807775268
7010,7010,C301 Ships and boats,I56 Food and beverage serving services,0.0046075737114093,1.2321176606955434e-06,Imported inputs,9.60377878137864e-08
7011,7011,C303 Air and spacecraft and related machinery,I56 Food and beverage serving services,11.55432885274762,0.0030897590638001,Imported inputs,0.0002408322149992216
7012,7012,C30OTHER Other transport equipment - 30.2/4/9,I56 Food and beverage serving services,0.211980798473834,5.66860785929918e-05,Imported inputs,4.4184137291208335e-06
7013,7013,C31 Furniture,I56 Food and beverage serving services,2.208133139989642,0.0005904799378925,Imported inputs,4.6025139313083693e-05
7014,7014,C32 Other manufactured goods,I56 Food and beverage serving services,6.331749900965252,0.0016931820009234,Imported inputs,0.000131975588794839
7015,7015,C3315 Repair and maintenance of ships and boats,I56 Food and beverage serving services,1.106569816346799,0.0002959093655164,Imported inputs,2.3064745976890582e-05
7016,7016,C3316 Repair and maintenance of aircraft and spacecraft,I56 Food and beverage serving services,6.113990496076198,0.0016349506571943,Imported inputs,0.00012743672890217875
7017,7017,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,I56 Food and beverage serving services,0.0,0.0,Imported inputs,0.0
7018,7018,"D351 Electricity, transmission and distribution",I56 Food and beverage serving services,3.768100491252192,0.0010076329654913,Imported inputs,7.854025960427131e-05
7019,7019,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,I56 Food and beverage serving services,0.0053716171983386,1.436431586581071e-06,Imported inputs,1.119630992410404e-07
7020,7020,E36 Natural water; water treatment and supply services,I56 Food and beverage serving services,0.0058298730121706,1.55897440774976e-06,Imported inputs,1.2151473690757498e-07
7021,7021,E37 Sewerage services; sewage sludge,I56 Food and beverage serving services,0.0058840613251024,1.5734649794797787e-06,Imported inputs,1.226442089519277e-07
7022,7022,"E38 Waste collection, treatment and disposal services; materials recovery services",I56 Food and beverage serving services,17.00917345350215,0.0045484466052054,Imported inputs,0.0003545300614443537
7023,7023,E39 Remediation services and other waste management services,I56 Food and beverage serving services,0.0,0.0,Imported inputs,0.0
7024,7024,"F41, F42 & F43 Construction",I56 Food and beverage serving services,15.4648338232157,0.0041354726080936,Imported inputs,0.0003223406769623186
7025,7025,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,I56 Food and beverage serving services,0.1560734248167521,4.17358104561148e-05,Imported inputs,3.253110507772555e-06
7026,7026,"G46 Wholesale trade services, except of motor vehicles and motorcycles",I56 Food and beverage serving services,0.0014314816249752,3.827944817737204e-07,Imported inputs,2.983703293086397e-08
7027,7027,"G47 Retail trade services, except of motor vehicles and motorcycles",I56 Food and beverage serving services,0.0,0.0,Imported inputs,0.0
7028,7028,H491_2 Rail transport services,I56 Food and beverage serving services,0.0,0.0,Imported inputs,0.0
7029,7029,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",I56 Food and beverage serving services,6.40274323298538,0.0017121664260574,Imported inputs,0.00013345533561687244
7030,7030,H50 Water transport services,I56 Food and beverage serving services,19.05094013214707,0.0050944382575036,Imported inputs,0.0003970875477333758
7031,7031,H51 Air transport services,I56 Food and beverage serving services,5.706324746586707,0.0015259361951222,Imported inputs,0.0001189395633220659
7032,7032,H52 Warehousing and support services for transportation,I56 Food and beverage serving services,12.66273323549496,0.0033861590132559,Imported inputs,0.000263935199691267
7033,7033,H53 Postal and courier services,I56 Food and beverage serving services,7.21288308533987,0.0019288070447951,Imported inputs,0.00015034145488768388
