,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
1087,1087,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Dairy products,0.0764045744935207,0.0003935503870046,Imported inputs,
1088,1088,"Computer, electronic and optical products",Dairy products,0.0328913333300631,0.0001694191355288,Imported inputs,
1089,1089,Electrical equipment,Dairy products,0.0,0.0,Imported inputs,
1090,1090,Machinery and equipment n.e.c.,Dairy products,1.483584235124866,0.0076417564492405,Imported inputs,
1091,1091,"Motor vehicles, trailers and semi-trailers",Dairy products,0.0010377819073614,5.345484533823617e-06,Imported inputs,
1092,1092,Ships and boats,Dairy products,0.0,0.0,Imported inputs,
1093,1093,Air and spacecraft and related machinery,Dairy products,0.0,0.0,Imported inputs,
1094,1094,Other transport equipment - 30.2/4/9,Dairy products,0.0,0.0,Imported inputs,
1095,1095,Furniture,Dairy products,0.0,0.0,Imported inputs,
1096,1096,Other manufactured goods,Dairy products,8.73717126004879e-06,4.500407408210119e-08,Imported inputs,
1097,1097,Repair and maintenance of ships and boats,Dairy products,0.0,0.0,Imported inputs,
1098,1098,Repair and maintenance of aircraft and spacecraft,Dairy products,0.0,0.0,Imported inputs,
1099,1099,Rest of repair; Installation - 33.11-14/17/19/20,Dairy products,0.0,0.0,Imported inputs,
1100,1100,"Electricity, transmission and distribution",Dairy products,0.0,0.0,Imported inputs,
1101,1101,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Dairy products,0.0,0.0,Imported inputs,
1102,1102,Natural water; water treatment and supply services,Dairy products,0.0,0.0,Imported inputs,
1103,1103,Sewerage services; sewage sludge,Dairy products,0.0,0.0,Imported inputs,
1104,1104,"Waste collection, treatment and disposal services; materials recovery services",Dairy products,0.0,0.0,Imported inputs,
1105,1105,Remediation services and other waste management services,Dairy products,0.0,0.0,Imported inputs,
1106,1106,Construction,Dairy products,0.0,0.0,Imported inputs,
1107,1107,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Dairy products,0.0,0.0,Imported inputs,
1108,1108,"Wholesale trade services, except of motor vehicles and motorcycles",Dairy products,0.0,0.0,Imported inputs,
1109,1109,"Retail trade services, except of motor vehicles and motorcycles",Dairy products,0.0,0.0,Imported inputs,
1110,1110,Rail transport services,Dairy products,0.0,0.0,Imported inputs,
1111,1111,"Land transport services and transport services via pipelines, excluding rail transport",Dairy products,3.794604894022157,0.0195455342101103,Imported inputs,
1112,1112,Water transport services,Dairy products,0.9881327501648576,0.0050897479479097,Imported inputs,
1113,1113,Air transport services,Dairy products,0.0185308214955593,9.544993895240267e-05,Imported inputs,
1114,1114,Warehousing and support services for transportation,Dairy products,0.0,0.0,Imported inputs,
1115,1115,Postal and courier services,Dairy products,0.0,0.0,Imported inputs,
1116,1116,Accommodation services,Dairy products,0.0,0.0,Imported inputs,
1117,1117,Food and beverage serving services,Dairy products,0.0,0.0,Imported inputs,
1118,1118,Publishing services,Dairy products,0.0092538902844376,4.766562901345039e-05,Imported inputs,
1119,1119,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Dairy products,0.0,0.0,Imported inputs,
1120,1120,Telecommunications services,Dairy products,0.0,0.0,Imported inputs,
1121,1121,"Computer programming, consultancy and related services",Dairy products,0.5374195351851515,0.0027681806679506,Imported inputs,
1122,1122,Information services,Dairy products,0.0961267704880235,0.0004951369466794,Imported inputs,
1123,1123,"Financial services, except insurance and pension funding",Dairy products,2.818507953627574e-07,1.4517781209812114e-09,Imported inputs,
1124,1124,"Insurance, reinsurance and pension funding services, except compulsory social security",Dairy products,0.3491319360372498,0.0017983348438748,Imported inputs,
1125,1125,Services auxiliary to financial services and insurance services,Dairy products,0.9762020235700056,0.0050282942705642,Imported inputs,
1126,1126,Real estate services on a fee or contract basis,Dairy products,0.0,0.0,Imported inputs,
1127,1127,Owner-Occupiers' Housing Services,Dairy products,0.0,0.0,Imported inputs,
1128,1128,"Real estate services, excluding on a fee or contract basis and imputed rent",Dairy products,0.0,0.0,Imported inputs,
1129,1129,Legal services,Dairy products,0.0278970169062638,0.0001436940375954,Imported inputs,
1130,1130,"Accounting, bookkeeping and auditing services; tax consulting services",Dairy products,0.0,0.0,Imported inputs,
1131,1131,Services of head offices; management consulting services,Dairy products,0.0438966643368072,0.000226106216185,Imported inputs,
1132,1132,Architectural and engineering services; technical testing and analysis services,Dairy products,0.9790467094362398,0.0050429468909208,Imported inputs,
1133,1133,Scientific research and development services,Dairy products,0.0,0.0,Imported inputs,
1134,1134,Advertising and market research services,Dairy products,2.636384880441571,0.0135796880863316,Imported inputs,
1135,1135,"Other professional, scientific and technical services",Dairy products,0.4505637220068263,0.0023207972603926,Imported inputs,
1136,1136,Veterinary services,Dairy products,0.0,0.0,Imported inputs,
1137,1137,Rental and leasing services,Dairy products,0.6149909295302678,0.0031677411977667,Imported inputs,
1138,1138,Employment services,Dairy products,0.3056081016668449,0.0015741490281178,Imported inputs,
1139,1139,"Travel agency, tour operator and other reservation services and related services",Dairy products,0.0,0.0,Imported inputs,
1140,1140,Security and investigation services,Dairy products,0.0,0.0,Imported inputs,
1141,1141,Services to buildings and landscape,Dairy products,0.0,0.0,Imported inputs,
1142,1142,"Office administrative, office support and other business support services",Dairy products,1.955494795833668,0.0100725086002686,Imported inputs,
1143,1143,Public administration and defence services; compulsory social security services,Dairy products,0.0,0.0,Imported inputs,
1144,1144,Education services,Dairy products,0.0,0.0,Imported inputs,
1145,1145,Human health services,Dairy products,0.0,0.0,Imported inputs,
1146,1146,Residential Care  & Social Work Activities,Dairy products,0.0,0.0,Imported inputs,
1147,1147,"Creative, arts and entertainment services",Dairy products,0.0,0.0,Imported inputs,
1148,1148,"Libraries, archives, museums and other cultural services",Dairy products,0.0,0.0,Imported inputs,
1149,1149,Gambling and betting services,Dairy products,0.0,0.0,Imported inputs,
1150,1150,Sports services and amusement and recreation services,Dairy products,0.0,0.0,Imported inputs,
1151,1151,Services furnished by membership organisations,Dairy products,0.0,0.0,Imported inputs,
1152,1152,Repair services of computers and personal and household goods,Dairy products,0.0,0.0,Imported inputs,
1153,1153,Other personal services,Dairy products,0.0,0.0,Imported inputs,
1154,1154,Services of households as employers of domestic personnel,Dairy products,0.0,0.0,Imported inputs,
1155,1155,"Products of agriculture, hunting and related services","Grain mill products, starches and starch products",98.0510728310497,0.2135113156559993,Imported inputs,
1156,1156,"Products of forestry, logging and related services","Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1157,1157,Fish and other fishing products; aquaculture products; support services to fishing,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1158,1158,Coal and lignite,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1159,1159,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Grain mill products, starches and starch products",0.0053540779627134,1.165878349861089e-05,Imported inputs,
1160,1160,Other mining and quarrying products,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1161,1161,Mining support services,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1162,1162,Preserved meat and meat products,"Grain mill products, starches and starch products",0.417537268023689,0.000909209138229,Imported inputs,
1163,1163,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Grain mill products, starches and starch products",1.907417257834406,0.0041535003796125,Imported inputs,
1164,1164,Vegetable and animal oils and fats,"Grain mill products, starches and starch products",2.140858985898467,0.0046618318955139,Imported inputs,
1165,1165,Dairy products,"Grain mill products, starches and starch products",0.7185981105343063,0.0015647847961079,Imported inputs,
1166,1166,"Grain mill products, starches and starch products","Grain mill products, starches and starch products",297.6384189965725,0.6481231525047195,Imported inputs,
1167,1167,Bakery and farinaceous products,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1168,1168,Other food products,"Grain mill products, starches and starch products",14.52386799309512,0.0316264786716112,Imported inputs,
1169,1169,Prepared animal feeds,"Grain mill products, starches and starch products",1.049453057790185,0.002285238668159,Imported inputs,
1170,1170,Alcoholic beverages  & Tobacco products,"Grain mill products, starches and starch products",1.274419453314791,0.0027751147062276,Imported inputs,
1171,1171,Soft drinks,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1172,1172,Textiles,"Grain mill products, starches and starch products",0.0007107498452189,1.5476947898007914e-06,Imported inputs,
1173,1173,Wearing apparel,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1174,1174,Leather and related products,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1175,1175,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Grain mill products, starches and starch products",0.0240373187582204,5.2342512985590246e-05,Imported inputs,
1176,1176,Paper and paper products,"Grain mill products, starches and starch products",0.7106702050257145,0.0015475213691339,Imported inputs,
1177,1177,Printing and recording services,"Grain mill products, starches and starch products",0.0,0.0,Imported inputs,
1178,1178,Coke and refined petroleum products,"Grain mill products, starches and starch products",0.02574773509521,5.606703360413997e-05,Imported inputs,
1179,1179,"Paints, varnishes and similar coatings, printing ink and mastics","Grain mill products, starches and starch products",0.0199916792966522,4.3532922440899065e-05,Imported inputs,
1180,1180,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Grain mill products, starches and starch products",0.0084064206818271,1.830541867530016e-05,Imported inputs,
1181,1181,Other chemical products,"Grain mill products, starches and starch products",6.894893895135033,0.0150139904067691,Imported inputs,
1182,1182,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Grain mill products, starches and starch products",0.9431071300604384,0.0020536648741286,Imported inputs,
1183,1183,Petrochemicals - 20.14/16/17/60,"Grain mill products, starches and starch products",0.7875766242806429,0.0017149891008313,Imported inputs,
1184,1184,"Dyestuffs, agro-chemicals - 20.12/20","Grain mill products, starches and starch products",0.007617493508095,1.6587488682728282e-05,Imported inputs,
1185,1185,Basic pharmaceutical products and pharmaceutical preparations,"Grain mill products, starches and starch products",0.9689733043827052,0.0021099898153156,Imported inputs,
1186,1186,Rubber and plastic products,"Grain mill products, starches and starch products",6.056631642620041,0.0131886307117494,Imported inputs,
1187,1187,"Cement, lime, plaster and articles of concrete, cement and plaster","Grain mill products, starches and starch products",0.0133836172705019,2.9143523361391763e-05,Imported inputs,
