,Unnamed: 0,input product,output product,value,proportion,component
4499,4499,"Travel agency, tour operator and other reservation services and related services",Ships and boats,0,0.0,Imported inputs
4500,4500,Security and investigation services,Ships and boats,0,0.0,Imported inputs
4501,4501,Services to buildings and landscape,Ships and boats,0,0.0,Imported inputs
4502,4502,"Office administrative, office support and other business support services",Ships and boats,0,0.0,Imported inputs
4503,4503,Public administration and defence services; compulsory social security services,Ships and boats,0,0.0,Imported inputs
4504,4504,Education services,Ships and boats,0,0.0,Imported inputs
4505,4505,Human health services,Ships and boats,0,0.0,Imported inputs
4506,4506,Residential Care  & Social Work Activities,Ships and boats,0,0.0,Imported inputs
4507,4507,"Creative, arts and entertainment services",Ships and boats,0,0.0,Imported inputs
4508,4508,"Libraries, archives, museums and other cultural services",Ships and boats,0,0.0,Imported inputs
4509,4509,Gambling and betting services,Ships and boats,0,0.0,Imported inputs
4510,4510,Sports services and amusement and recreation services,Ships and boats,0,0.0,Imported inputs
4511,4511,Services furnished by membership organisations,Ships and boats,0,0.0,Imported inputs
4512,4512,Repair services of computers and personal and household goods,Ships and boats,0,0.0,Imported inputs
4513,4513,Other personal services,Ships and boats,0,0.0,Imported inputs
4514,4514,Services of households as employers of domestic personnel,Ships and boats,0,0.0,Imported inputs
4515,4515,"Products of agriculture, hunting and related services",Air and spacecraft and related machinery,0,0.0,Imported inputs
4516,4516,"Products of forestry, logging and related services",Air and spacecraft and related machinery,0,0.0,Imported inputs
4517,4517,Fish and other fishing products; aquaculture products; support services to fishing,Air and spacecraft and related machinery,0,0.0,Imported inputs
4518,4518,Coal and lignite,Air and spacecraft and related machinery,0,0.0,Imported inputs
4519,4519,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Air and spacecraft and related machinery,0,0.0,Imported inputs
4520,4520,Other mining and quarrying products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4521,4521,Mining support services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4522,4522,Preserved meat and meat products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4523,4523,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Air and spacecraft and related machinery,0,0.0,Imported inputs
4524,4524,Vegetable and animal oils and fats,Air and spacecraft and related machinery,0,0.0,Imported inputs
4525,4525,Dairy products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4526,4526,"Grain mill products, starches and starch products",Air and spacecraft and related machinery,0,0.0,Imported inputs
4527,4527,Bakery and farinaceous products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4528,4528,Other food products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4529,4529,Prepared animal feeds,Air and spacecraft and related machinery,0,0.0,Imported inputs
4530,4530,Alcoholic beverages  & Tobacco products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4531,4531,Soft drinks,Air and spacecraft and related machinery,0,0.0,Imported inputs
4532,4532,Textiles,Air and spacecraft and related machinery,0,0.0,Imported inputs
4533,4533,Wearing apparel,Air and spacecraft and related machinery,0,0.0,Imported inputs
4534,4534,Leather and related products,Air and spacecraft and related machinery,1,5.998440405494571e-05,Imported inputs
4535,4535,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Air and spacecraft and related machinery,1,5.998440405494571e-05,Imported inputs
4536,4536,Paper and paper products,Air and spacecraft and related machinery,2,0.00011996880810989142,Imported inputs
4537,4537,Printing and recording services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4538,4538,Coke and refined petroleum products,Air and spacecraft and related machinery,0,0.0,Imported inputs
4539,4539,"Paints, varnishes and similar coatings, printing ink and mastics",Air and spacecraft and related machinery,0,0.0,Imported inputs
4540,4540,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Air and spacecraft and related machinery,0,0.0,Imported inputs
4541,4541,Other chemical products,Air and spacecraft and related machinery,3,0.00017995321216483713,Imported inputs
4542,4542,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Air and spacecraft and related machinery,2,0.00011996880810989142,Imported inputs
4543,4543,Petrochemicals - 20.14/16/17/60,Air and spacecraft and related machinery,78,0.004678783516285766,Imported inputs
4544,4544,"Dyestuffs, agro-chemicals - 20.12/20",Air and spacecraft and related machinery,0,0.0,Imported inputs
4545,4545,Basic pharmaceutical products and pharmaceutical preparations,Air and spacecraft and related machinery,0,0.0,Imported inputs
4546,4546,Rubber and plastic products,Air and spacecraft and related machinery,77,0.00461879911223082,Imported inputs
4547,4547,"Cement, lime, plaster and articles of concrete, cement and plaster",Air and spacecraft and related machinery,0,0.0,Imported inputs
4548,4548,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Air and spacecraft and related machinery,1,5.998440405494571e-05,Imported inputs
4549,4549,Basic iron and steel,Air and spacecraft and related machinery,52,0.003119189010857177,Imported inputs
4550,4550,Other basic metals and casting,Air and spacecraft and related machinery,542,0.032511546997780576,Imported inputs
4551,4551,Weapons and ammunition,Air and spacecraft and related machinery,3,0.00017995321216483713,Imported inputs
4552,4552,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Air and spacecraft and related machinery,453,0.02717293503689041,Imported inputs
4553,4553,"Computer, electronic and optical products",Air and spacecraft and related machinery,125,0.007498050506868214,Imported inputs
4554,4554,Electrical equipment,Air and spacecraft and related machinery,427,0.02561334053146182,Imported inputs
4555,4555,Machinery and equipment n.e.c.,Air and spacecraft and related machinery,232,0.013916381740747406,Imported inputs
4556,4556,"Motor vehicles, trailers and semi-trailers",Air and spacecraft and related machinery,4,0.00023993761621978285,Imported inputs
4557,4557,Ships and boats,Air and spacecraft and related machinery,0,0.0,Imported inputs
4558,4558,Air and spacecraft and related machinery,Air and spacecraft and related machinery,1581,0.09483534281086918,Imported inputs
4559,4559,Other transport equipment - 30.2/4/9,Air and spacecraft and related machinery,0,0.0,Imported inputs
4560,4560,Furniture,Air and spacecraft and related machinery,0,0.0,Imported inputs
4561,4561,Other manufactured goods,Air and spacecraft and related machinery,0,0.0,Imported inputs
4562,4562,Repair and maintenance of ships and boats,Air and spacecraft and related machinery,0,0.0,Imported inputs
4563,4563,Repair and maintenance of aircraft and spacecraft,Air and spacecraft and related machinery,9,0.0005398596364945115,Imported inputs
4564,4564,Rest of repair; Installation - 33.11-14/17/19/20,Air and spacecraft and related machinery,0,0.0,Imported inputs
4565,4565,"Electricity, transmission and distribution",Air and spacecraft and related machinery,0,0.0,Imported inputs
4566,4566,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Air and spacecraft and related machinery,0,0.0,Imported inputs
4567,4567,Natural water; water treatment and supply services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4568,4568,Sewerage services; sewage sludge,Air and spacecraft and related machinery,0,0.0,Imported inputs
4569,4569,"Waste collection, treatment and disposal services; materials recovery services",Air and spacecraft and related machinery,1,5.998440405494571e-05,Imported inputs
4570,4570,Remediation services and other waste management services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4571,4571,Construction,Air and spacecraft and related machinery,0,0.0,Imported inputs
4572,4572,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Air and spacecraft and related machinery,0,0.0,Imported inputs
4573,4573,"Wholesale trade services, except of motor vehicles and motorcycles",Air and spacecraft and related machinery,0,0.0,Imported inputs
4574,4574,"Retail trade services, except of motor vehicles and motorcycles",Air and spacecraft and related machinery,0,0.0,Imported inputs
4575,4575,Rail transport services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4576,4576,"Land transport services and transport services via pipelines, excluding rail transport",Air and spacecraft and related machinery,15,0.0008997660608241857,Imported inputs
4577,4577,Water transport services,Air and spacecraft and related machinery,2,0.00011996880810989142,Imported inputs
4578,4578,Air transport services,Air and spacecraft and related machinery,19,0.0011397036770439686,Imported inputs
4579,4579,Warehousing and support services for transportation,Air and spacecraft and related machinery,0,0.0,Imported inputs
4580,4580,Postal and courier services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4581,4581,Accommodation services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4582,4582,Food and beverage serving services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4583,4583,Publishing services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4584,4584,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Air and spacecraft and related machinery,0,0.0,Imported inputs
4585,4585,Telecommunications services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4586,4586,"Computer programming, consultancy and related services",Air and spacecraft and related machinery,0,0.0,Imported inputs
4587,4587,Information services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4588,4588,"Financial services, except insurance and pension funding",Air and spacecraft and related machinery,0,0.0,Imported inputs
4589,4589,"Insurance, reinsurance and pension funding services, except compulsory social security",Air and spacecraft and related machinery,0,0.0,Imported inputs
4590,4590,Services auxiliary to financial services and insurance services,Air and spacecraft and related machinery,4,0.00023993761621978285,Imported inputs
4591,4591,Real estate services on a fee or contract basis,Air and spacecraft and related machinery,0,0.0,Imported inputs
4592,4592,Owner-Occupiers' Housing Services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4593,4593,"Real estate services, excluding on a fee or contract basis and imputed rent",Air and spacecraft and related machinery,0,0.0,Imported inputs
4594,4594,Legal services,Air and spacecraft and related machinery,1,5.998440405494571e-05,Imported inputs
4595,4595,"Accounting, bookkeeping and auditing services; tax consulting services",Air and spacecraft and related machinery,0,0.0,Imported inputs
4596,4596,Services of head offices; management consulting services,Air and spacecraft and related machinery,31,0.0018595165257033171,Imported inputs
4597,4597,Architectural and engineering services; technical testing and analysis services,Air and spacecraft and related machinery,7,0.00041989082838462,Imported inputs
4598,4598,Scientific research and development services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4599,4599,Advertising and market research services,Air and spacecraft and related machinery,3,0.00017995321216483713,Imported inputs
4600,4600,"Other professional, scientific and technical services",Air and spacecraft and related machinery,0,0.0,Imported inputs
4601,4601,Veterinary services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4602,4602,Rental and leasing services,Air and spacecraft and related machinery,4,0.00023993761621978285,Imported inputs
4603,4603,Employment services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4604,4604,"Travel agency, tour operator and other reservation services and related services",Air and spacecraft and related machinery,0,0.0,Imported inputs
4605,4605,Security and investigation services,Air and spacecraft and related machinery,0,0.0,Imported inputs
4606,4606,Services to buildings and landscape,Air and spacecraft and related machinery,0,0.0,Imported inputs
