,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
2860,2860,E36 Natural water; water treatment and supply services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002561547852578,2.553373784093457e-07,Imported inputs,1.14138736825294e-07
2861,2861,E37 Sewerage services; sewage sludge,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2862,2862,"E38 Waste collection, treatment and disposal services; materials recovery services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",10.86345983106843,0.0108287938128018,Imported inputs,0.004840595038748025
2863,2863,E39 Remediation services and other waste management services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2864,2864,"F41, F42 & F43 Construction","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0578060182460999,5.762155542158571e-05,Imported inputs,2.575749618290151e-05
2865,2865,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2.5596436489909236e-10,2.551475656944963e-13,Imported inputs,1.1405388836467736e-13
2866,2866,"G46 Wholesale trade services, except of motor vehicles and motorcycles","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0160185231664036,1.5967407000345598e-05,Imported inputs,7.137614072600434e-06
2867,2867,"G47 Retail trade services, except of motor vehicles and motorcycles","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2868,2868,H491_2 Rail transport services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0718811961331043,7.165181848575066e-05,Imported inputs,3.202918469731732e-05
2869,2869,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",15.7339190850825,0.0156837111094569,Imported inputs,0.007010798755429527
2870,2870,H50 Water transport services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.3731364732081456,0.0003719457700622,Imported inputs,0.00016626402537262783
2871,2871,H51 Air transport services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0185815360808213,1.8522241171168695e-05,Imported inputs,8.279654250472317e-06
2872,2872,H52 Warehousing and support services for transportation,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.1232951764042166,0.0001229017333479,Imported inputs,5.493848446854481e-05
2873,2873,H53 Postal and courier services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0310029526318372,3.0904020161062226e-05,Imported inputs,1.3814451475856509e-05
2874,2874,I55 Accommodation services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2875,2875,I56 Food and beverage serving services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0111749336458098,1.1139273694015728e-05,Imported inputs,4.979383106802096e-06
2876,2876,J58 Publishing services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.016797233361625,1.6743632279870536e-05,Imported inputs,7.4845956757201914e-06
2877,2877,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2878,2878,J61 Telecommunications services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0230760897911677,2.300245246358881e-05,Imported inputs,1.0282360085446582e-05
2879,2879,"J62 Computer programming, consultancy and related services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",4.538513673439657,0.0045240309763658,Imported inputs,0.0020222937363023686
2880,2880,J63 Information services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002532926265952,2.524843530841179e-07,Imported inputs,1.1286340178123477e-07
2881,2881,"K64 Financial services, except insurance and pension funding","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2.852754799548876,0.0028436514704503,Imported inputs,0.0012711448234906185
2882,2882,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002558745656113,2.550580529622608e-07,Imported inputs,1.1401387514662986e-07
2883,2883,K66 Services auxiliary to financial services and insurance services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.078217499403321,7.796790219347767e-05,Imported inputs,3.4852546559078565e-05
2884,2884,L683 Real estate services on a fee or contract basis,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2885,2885,L68A Owner-Occupiers' Housing Services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2886,2886,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002558455372949,2.5502911727709015e-07,Imported inputs,1.1400094056349207e-07
2887,2887,M691 Legal services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0292162877108675,2.912305660593268e-05,Imported inputs,1.3018340339364141e-05
2888,2888,"M692 Accounting, bookkeeping and auditing services; tax consulting services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.673740393758616,0.0006715904436358,Imported inputs,0.0003002086313335542
2889,2889,M70 Services of head offices; management consulting services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",8.086340850007629,0.0080605368019442,Imported inputs,0.003603152403456965
2890,2890,M71 Architectural and engineering services; technical testing and analysis services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",22.68444150938754,0.022612053957359,Imported inputs,0.010107847475357356
2891,2891,M72 Scientific research and development services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2892,2892,M73 Advertising and market research services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.7221251318349922,0.0007198207828154,Imported inputs,0.0003217681461405965
2893,2893,"M74 Other professional, scientific and technical services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0262488630859801,2.616510122913485e-05,Imported inputs,1.1696100358689776e-05
2894,2894,M75 Veterinary services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2895,2895,N77 Rental and leasing services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.8298571534674067,0.0008272090244469,Imported inputs,0.00036977192187480216
2896,2896,N78 Employment services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",5.195373222482584,0.0051787944431772,Imported inputs,0.002314980515992771
2897,2897,"N79 Travel agency, tour operator and other reservation services and related services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2898,2898,N80 Security and investigation services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2899,2899,N81 Services to buildings and landscape,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2900,2900,"N82 Office administrative, office support and other business support services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.3586725450591421,0.0003575279972638,Imported inputs,0.0001598191155623443
2901,2901,O84 Public administration and defence services; compulsory social security services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0885637749226603,8.82811620638689e-05,Imported inputs,3.946269201248227e-05
2902,2902,P85 Education services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0003659087567853,3.647411177602254e-07,Imported inputs,1.630434631574626e-07
2903,2903,Q86 Human health services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002920255970265,2.910937240469908e-07,Imported inputs,1.3012223344456178e-07
2904,2904,Q87 & Q88 Residential Care  & Social Work Activities,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2905,2905,"R90 Creative, arts and entertainment services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2906,2906,"R91 Libraries, archives, museums and other cultural services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2907,2907,R92 Gambling and betting services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2908,2908,R93 Sports services and amusement and recreation services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2909,2909,S94 Services furnished by membership organisations,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2910,2910,S95 Repair services of computers and personal and household goods,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3.612602130023494e-11,3.601074077876513e-14,Imported inputs,1.6097214165187737e-14
2911,2911,S96 Other personal services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2912,2912,"A01 Products of agriculture, hunting and related services",C20B Petrochemicals - 20.14/16/17/60,6.766671907524908,0.0020689690474097,Imported inputs,0.0008571512868508049
2913,2913,"A02 Products of forestry, logging and related services",C20B Petrochemicals - 20.14/16/17/60,0.0027287459092817,8.343378992960497e-07,Imported inputs,3.4565708218077503e-07
2914,2914,A03 Fish and other fishing products; aquaculture products; support services to fishing,C20B Petrochemicals - 20.14/16/17/60,0.0,0.0,Imported inputs,0.0
2915,2915,B05 Coal and lignite,C20B Petrochemicals - 20.14/16/17/60,0.0326019067776335,9.968317798067344e-06,Imported inputs,4.129765227299173e-06
2916,2916,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C20B Petrochemicals - 20.14/16/17/60,391.991740709383,0.1198548990480972,Imported inputs,0.04965457607162667
2917,2917,B08 Other mining and quarrying products,C20B Petrochemicals - 20.14/16/17/60,4.881597673852718,0.0014925911330025,Imported inputs,0.0006183642099416138
2918,2918,B09 Mining support services,C20B Petrochemicals - 20.14/16/17/60,0.0,0.0,Imported inputs,0.0
2919,2919,C101 Preserved meat and meat products,C20B Petrochemicals - 20.14/16/17/60,0.3450338130017581,0.0001054971024406,Imported inputs,4.3706297698963515e-05
2920,2920,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C20B Petrochemicals - 20.14/16/17/60,0.4562827457249923,0.0001395124354592,Imported inputs,5.7798478781137225e-05
2921,2921,C104 Vegetable and animal oils and fats,C20B Petrochemicals - 20.14/16/17/60,2.683510505815778,0.0008205067795229,Imported inputs,0.000339927000270211
2922,2922,C105 Dairy products,C20B Petrochemicals - 20.14/16/17/60,0.0311610550090664,9.527764782964627e-06,Imported inputs,3.947248923203636e-06
2923,2923,"C106 Grain mill products, starches and starch products",C20B Petrochemicals - 20.14/16/17/60,2.504404126490293,0.0007657434394227,Imported inputs,0.00031723914638574763
2924,2924,C107 Bakery and farinaceous products,C20B Petrochemicals - 20.14/16/17/60,0.0,0.0,Imported inputs,0.0
