,Unnamed: 0,input product,output product,value,proportion,component
7787,7787,N81 Services to buildings and landscape,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7788,7788,"N82 Office administrative, office support and other business support services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",257.8310277990751,0.031820855250897,Imported inputs
7789,7789,O84 Public administration and defence services; compulsory social security services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7790,7790,P85 Education services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7791,7791,Q86 Human health services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7792,7792,Q87 & Q88 Residential Care  & Social Work Activities,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.8952352153195446,0.0001104876726643,Imported inputs
7793,7793,"R90 Creative, arts and entertainment services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7794,7794,"R91 Libraries, archives, museums and other cultural services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7795,7795,R92 Gambling and betting services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7796,7796,R93 Sports services and amusement and recreation services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7797,7797,S94 Services furnished by membership organisations,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7798,7798,S95 Repair services of computers and personal and household goods,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7799,7799,S96 Other personal services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7800,7800,"A01 Products of agriculture, hunting and related services",K66 Services auxiliary to financial services and insurance services,0.9439512746350218,0.0003705651645991,Imported inputs
7801,7801,"A02 Products of forestry, logging and related services",K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7802,7802,A03 Fish and other fishing products; aquaculture products; support services to fishing,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7803,7803,B05 Coal and lignite,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7804,7804,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7805,7805,B08 Other mining and quarrying products,K66 Services auxiliary to financial services and insurance services,0.9442380124005048,0.0003706777287008,Imported inputs
7806,7806,B09 Mining support services,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7807,7807,C101 Preserved meat and meat products,K66 Services auxiliary to financial services and insurance services,0.0216627186215812,8.504092432923757e-06,Imported inputs
7808,7808,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",K66 Services auxiliary to financial services and insurance services,0.017394995463515,6.828720433300056e-06,Imported inputs
7809,7809,C104 Vegetable and animal oils and fats,K66 Services auxiliary to financial services and insurance services,0.0435013053958093,1.7077225093541987e-05,Imported inputs
7810,7810,C105 Dairy products,K66 Services auxiliary to financial services and insurance services,0.1306799565888068,5.1300783127679085e-05,Imported inputs
7811,7811,"C106 Grain mill products, starches and starch products",K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7812,7812,C107 Bakery and farinaceous products,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7813,7813,C108 Other food products,K66 Services auxiliary to financial services and insurance services,0.2700139568188612,0.0001059988677819,Imported inputs
7814,7814,C109 Prepared animal feeds,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7815,7815,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,K66 Services auxiliary to financial services and insurance services,1.943189339599013,0.0007628341597974,Imported inputs
7816,7816,C1107 Soft drinks,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7817,7817,C13 Textiles,K66 Services auxiliary to financial services and insurance services,0.069577736887568,2.7314000430954957e-05,Imported inputs
7818,7818,C14 Wearing apparel,K66 Services auxiliary to financial services and insurance services,0.9558493104944378,0.0003752359540087,Imported inputs
7819,7819,C15 Leather and related products,K66 Services auxiliary to financial services and insurance services,0.0346610198816464,1.3606810947508525e-05,Imported inputs
7820,7820,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",K66 Services auxiliary to financial services and insurance services,0.0217537500213543,8.539828457173135e-06,Imported inputs
7821,7821,C17 Paper and paper products,K66 Services auxiliary to financial services and insurance services,3.616789937714437,0.0014198363777919,Imported inputs
7822,7822,C18 Printing and recording services,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7823,7823,C19 Coke and refined petroleum products,K66 Services auxiliary to financial services and insurance services,153.8503382282609,0.0603967359769089,Imported inputs
7824,7824,"C203 Paints, varnishes and similar coatings, printing ink and mastics",K66 Services auxiliary to financial services and insurance services,0.0136760628054939,5.368786081195071e-06,Imported inputs
7825,7825,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",K66 Services auxiliary to financial services and insurance services,0.021746835325188,8.53711396799147e-06,Imported inputs
7826,7826,C205 Other chemical products,K66 Services auxiliary to financial services and insurance services,3.793926543736001,0.001489374559826,Imported inputs
7827,7827,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",K66 Services auxiliary to financial services and insurance services,0.0182125227592273,7.149655575865636e-06,Imported inputs
7828,7828,C20B Petrochemicals - 20.14/16/17/60,K66 Services auxiliary to financial services and insurance services,0.944161895756528,0.000370647847734,Imported inputs
7829,7829,"C20C Dyestuffs, agro-chemicals - 20.12/20",K66 Services auxiliary to financial services and insurance services,0.0173834705392173,6.824196115589867e-06,Imported inputs
7830,7830,C21 Basic pharmaceutical products and pharmaceutical preparations,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7831,7831,C22 Rubber and plastic products,K66 Services auxiliary to financial services and insurance services,15.69691872880303,0.006162109664705,Imported inputs
7832,7832,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7833,7833,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",K66 Services auxiliary to financial services and insurance services,0.9441963896656708,0.0003706613889426,Imported inputs
7834,7834,C241_3 Basic iron and steel,K66 Services auxiliary to financial services and insurance services,2.832472375240818,0.0011119383173243,Imported inputs
7835,7835,C244_5 Other basic metals and casting,K66 Services auxiliary to financial services and insurance services,0.9486424333057816,0.0003724067638763,Imported inputs
7836,7836,C254 Weapons and ammunition,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7837,7837,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",K66 Services auxiliary to financial services and insurance services,1.979820529876918,0.000777214396807,Imported inputs
7838,7838,"C26 Computer, electronic and optical products",K66 Services auxiliary to financial services and insurance services,35.08703012032014,0.0137740489802937,Imported inputs
7839,7839,C27 Electrical equipment,K66 Services auxiliary to financial services and insurance services,0.9626568271284244,0.0003779083679243,Imported inputs
7840,7840,C28 Machinery and equipment n.e.c.,K66 Services auxiliary to financial services and insurance services,13.22412563415142,0.0051913699615423,Imported inputs
7841,7841,"C29 Motor vehicles, trailers and semi-trailers",K66 Services auxiliary to financial services and insurance services,1.920581071581018,0.0007539588748282,Imported inputs
7842,7842,C301 Ships and boats,K66 Services auxiliary to financial services and insurance services,0.0,0.0,Imported inputs
7843,7843,C303 Air and spacecraft and related machinery,K66 Services auxiliary to financial services and insurance services,0.9485831188054328,0.0003723834788952,Imported inputs
7844,7844,C30OTHER Other transport equipment - 30.2/4/9,K66 Services auxiliary to financial services and insurance services,0.0043499190462515,1.707639483818312e-06,Imported inputs
7845,7845,C31 Furniture,K66 Services auxiliary to financial services and insurance services,0.0565546104505751,2.2201536343667812e-05,Imported inputs
